ID,Resistance
ERR4811002,R
ERR4811066,R
ERR4810461,R
ERR4810929,R
ERR4810939,R
ERR4810950,R
ERR4810959,R
ERR4810970,R
ERR4810981,R
ERR4810991,R
ERR4810467,R
ERR4810478,R
ERR4810486,R
ERR4811045,R
ERR4810789,R
ERR4810790,R
ERR4810791,R
ERR4810792,R
ERR4810866,R
ERR4810867,R
ERR4810924,R
ERR4810925,R
ERR4810926,R
ERR4810927,R
ERR4810928,R
ERR4810930,R
ERR4810931,R
ERR4810794,R
ERR4810932,R
ERR4810933,R
ERR4810934,R
ERR4810935,R
ERR4810936,R
ERR4810937,R
ERR4810938,R
ERR4810940,R
ERR4810941,R
ERR4810942,R
ERR4810943,R
ERR4810944,R
ERR4810945,R
ERR4810946,R
ERR4810947,R
ERR4810948,R
ERR4810949,R
ERR4810951,R
ERR4810952,R
ERR4810953,R
ERR4810954,R
ERR4810491,S
ERR4810493,S
ERR4810494,S
ERR4810495,S
ERR4810497,S
ERR4810498,S
ERR4810507,S
ERR4810512,S
ERR4810516,S
ERR4810518,S
ERR4810520,S
ERR4810522,S
ERR4810524,S
ERR4810526,S
ERR4810529,S
ERR4811003,S
ERR4810531,S
ERR4810535,S
ERR4810536,S
ERR4810549,S
ERR4810552,S
ERR4810553,S
ERR4810570,S
ERR4810584,S
ERR4810616,S
ERR4810492,S
ERR4810786,S
ERR4811109,S
ERR4811141,S
ERR4811135,S
ERR4811047,S
ERR4811048,S
ERR4811049,S
ERR4811053,S
ERR4811054,S
ERR4811065,S
ERR4810896,S
ERR4810894,S
ERR4810892,S
ERR4810891,S
ERR4810890,S
ERR4810888,S
ERR4810887,S
ERR4810883,S
ERR4810882,S
ERR4810881,S
ERR4810880,S
ERR4810879,S
ERR4810877,S
